Huey Lewis & The News;Hip to Be Square.2;96;16;4/4;425531|71,4;81,42;80,48;76,2;74,23;74,37;74,35;76,40;74,19;74,44;74,20;76,18;76,21;76,2;71,11;71,14;79,43;79,23;79,28;76,41;76,29;76,4;71,31;73,72;76,22;78,28;76,23;76,47;73,55;79,9;79,28;79,35;78,29;76,25;76,81;76,78;78,41;71,27;73,30;76,88;78,22;73,59;80,1;80,28;78,19;76,21;76,28;76,39;78,28;71,14;80,19;78,22;76,22;76,17;76,2;71,17;79,16;78,19;76,27;78,25;79,32;78,20;76,3;71,24;79,16;74,18;76,64;76,1;71,23;79,13;74,18;76,64;76,1;71,1;81,30;80,41;76,9;74,32;74,37;74,20;76,43;71,15;74,25;76,27;76,37;76,32;76,2;74,16;74,37;74,22;76,20;76,33;76,59;78,30;73,7;71,21;73,43;76,31;78,15;76,26;76,49;73,3;76,22;79,21;79,33;79,44;78,29;76,30;78,33;73,24;73,2;71,30;73,20;76,98;78,28;76,27;80,5;71,18;79,24;78,8;76,19;76,77;78,28;71,11;79,30;78,16;76,25;76,20;76,3;79,13;78,23;76,25;78,30;79,12;78,26;78,24;71,13;79,5;74,26;76,46;76,3;71,14;79,3;74,20;76,49;76,47;79,49;71,12;79,3;74,30;76,50;76,46;74,2;71,14;79,2;74,28;76,61;76,5;71,26;81,8;80,61;76,47;74,28;74,42;74,30;76,36;74,23;74,38;74,24;76,21;76,22;76,2;73,19;74,18;74,19;76,43;74,25;76,66;78,50;73,4;71,27;73,87;76,31;78,27;76,21;76,45;73,71;73,21;79,35;79,22;79,45;78,28;76,30;76,77;78,54;71,25;73,19;73,17;76,43;73,18;76,54;73,11;80,98;73,18;79,16;79,20;79,43;78,28;76,30;76,82;78,54;71,40;71,26;73,69;76,74;76,71;73,2;80,46;78,47;76,19;73,9;80,24;78,19;76,13;76,20;76,64;78,10;71,7;79,17;78,22;76,40;76,16;76,4;79,41;78,24;76,71;76,1;71,11;79,3;74,26;76,57;76,2;71,12;79,8;74,29;76,57;76,44;79,1;71,10;79,10;74,29;76,50;76,45;74,4;71,8;79,8;74,28;76,51;76,2;78,22;76,16;74,4
Humperdinck Engelbert;Alone In The Night;384;19;4/4;530970|1,1540;62,112;62,212;62,616;63,184;67,380;65,576;63,368;62,112;62,528;63,128;63,1032;60,100;60,200;60,596;62,176;65,400;63,584;62,376;60,376;67,600;65,604;62,224;62,584;60,640;60,212;62,152;62,252;62,588;63,196;67,400;65,584;63,364;62,100;62,456;63,88;63,1888;67,116;67,136;67,584;69,208;70,272;70,576;69,388;67,220;67,572;65,600;67,624;69,564;70,380;72,480;74,128;74,292;72,292;70,192;75,968;67,236;69,212;70,192;75,500;74,148;74,716;62,196;63,160;65,92;74,612;72,124;72,1008;60,120;60,188;62,168;63,76;72,492;70,136;74,1480;74,112;74,276;72,252;70,244;75,652;67,228;69,204;70,184;75,524;74,160;74,944;72,276;74,264;72,248;70,464;70,172;69,408;70,188;67,636;67,192;69,192;70,364;69,620;69,120;69,296;70,260;72,156;72,568;70,1124;62,104;62,144;62,228;62,600;63,184;67,396;65,476;63,332;62,120;62,456;63,108;63,960;60,120;60,272;60,600;62,204;65,404;63,584;62,372;60,360;67,580;65,588;62,148;62,548;60,580;60,176;62,124;62,172;62,580;63,188;67,380;65,476;63,360;62,100;62,528;63,80;63,980;67,104;67,96;67,256;67,604;69,192;70,228;70,564;69,376;67,136;67,552;65,532;67,588;69,592;70,384;72,436;74,156;74,280;72,272;70,228;75,808;67,204;69,208;70,172;75,512;74,128;74,932;62,196;63,180;65,76;74,572;72,108;72,888;60,120;60,196;62,184;63,64;72,500;70,172;74,1740;74,156;74,300;72,236;70,248;75,724;67,208;69,212;70,204;75,532;74,120;74,972;72,268;74,276;72,280;70,432;70,204;69,364;70,184;67,696;67,132;67,200;69,184;70,364;69,464;69,112;69,292;70,220;72,132;72,572;70,1336;67,212;67,116;67,496;70,264;69,368;65,104;65,596;62,188;67,244;70,104;70,556;60,164;67,252;67,184;69,592;70,288;67,560;65,580;67,604;69,596;70,388;72,396;67,572;65,580;67,612;69,564;70,356;72,400;74,108;74,296;72,288;70,220;75,756;67,224;69,216;70,204;75,492;74,120;74,704;72,244;74,220;72,228;70,468;70,172;69,372;70,176;67,620;67,160;69,208;70,336;69,656;69,128;69,320;70,244;72,120;72,500;70,1008;74,124;74,260;72,312;70,232;75,1264;67,204;69,196;70,180;75,476;74,112;74,1064;62,204;63,168;65,76;74,556;72,100;72,1012;60,112;60,180;62,128;63,64;72,572;70,180;74,1776;74,152;74,268;72,268;70,228;75,700;67,212;69,192;70,200;75,416;74,120;74,932;72,268;74,276;72,260;70,384;70,176;69,404;70,200;67,584;67,220;69,184;70,228;69,600;69,144;69,256;70,232;72,140;72,556;70,2584
Humperdinck Engelbert;On the Wings of a Silverbird;384;0;4/4;517240|1,1536;64,460;64,620;65,404;67,588;69,576;64,416;67,604;65,616;64,380;62,1360;71,476;71,744;69,120;69,612;67,592;65,400;69,604;67,968;64,456;64,600;65,384;67,200;72,824;72,384;74,568;72,588;71,380;69,600;69,288;71,308;72,108;72,556;67,792;60,208;65,604;64,572;62,372;60,968;76,64;76,56;76,268;74,336;72,120;72,336;71,200;74,912;74,276;76,268;77,100;77,560;76,144;76,1060;76,60;76,56;76,272;74,300;72,112;72,292;71,180;74,1028;69,112;69,380;71,388;69,448;67,84;67,820;76,80;76,260;74,284;72,84;72,368;71,184;74,896;74,308;76,280;77,212;76,948;74,388;72,664;77,80;77,272;76,280;74,180;76,428;76,52;76,276;74,280;72,180;74,532;67,188;77,304;76,264;74,84;74,548;72,72;72,1044;64,440;64,568;65,416;67,572;69,560;64,428;67,592;65,588;64,384;62,788;71,464;71,588;69,240;69,580;67,596;65,392;69,620;67,784;64,464;64,592;65,412;67,204;72,876;72,400;74,592;72,592;71,396;69,624;69,300;71,272;72,192;72,540;67,788;60,200;65,568;64,568;62,408;60,876;76,56;76,64;76,280;74,300;72,96;72,384;71,204;74,972;74,276;76,260;77,108;77,588;76,128;76,1208;76,48;76,64;76,268;74,288;72,88;72,288;71,204;74,1008;69,96;69,376;71,380;69,560;67,96;67,900;76,96;76,272;74,288;72,116;72,396;71,192;74,844;74,272;76,260;77,204;76,948;74,392;72,572;77,72;77,276;76,272;74,200;76,404;76,72;76,276;74,268;72,204;74,572;67,180;77,320;76,300;74,96;74,560;72,84;72,864;69,432;69,604;71,416;74,212;72,1176;69,196;67,232;67,392;72,380;64,196;67,964;67,192;69,632;69,396;71,204;72,364;69,1008;72,376;76,796;74,824;76,76;76,280;74,284;72,100;72,284;71,204;74,912;74,288;76,280;77,204;76,940;74,384;72,620;77,64;77,308;76,276;74,196;76,436;76,52;76,300;74,252;72,180;74,556;67,188;77,328;76,292;74,100;74,560;72,88;72,788;76,92;76,280;74,284;72,84;72,368;71,196;74,920;74,296;76,272;77,208;76,968;74,388;72,640;77,84;77,284;76,268;74,204;76,432;76,92;76,288;74,260;72,220;74,552;67,180;77,340;76,252;74,84;74,576;72,76;72,776
Humperdinck Engelbert;Please Release Me (Let Me Go);384;21;6/8;476190|60,42;59,174;58,300;57,26;60,44;58,188;50,102;50,166;52,60;52,164;50,158;48,184;58,14;58,142;60,176;57,164;60,290;60,114;59,188;58,284;57,76;60,6;58,192;50,116;62,22;60,286;57,104;57,148;58,150;57,294;48,188;52,150;55,160;53,140;60,42;59,174;58,300;57,26;60,44;58,188;50,102;50,166;52,60;52,164;50,158;48,184;58,14;58,142;60,176;57,164;60,290;60,114;59,188;58,284;57,76;60,6;58,192;50,116;62,22;60,286;57,104;57,148;58,150;57,294;48,188;52,150;55,160;53,140;50,166;52,60;52,164;50,158;48,184;58,14;58,142;60,176;57,164;60,290;60,114;59,188;58,284;57,76;60,6;58,192;50,116;62,22;60,286;57,104;57,148;58,150;57,294;48,188;52,150;55,160;53,140;66,42;65,174;64,300;63,26;66,44;64,188;56,102;56,166;58,60;58,164;56,158;54,184;64,14;64,142;66,176;63,164;66,290;66,114;65,188;64,284;63,76;66,6;64,192;56,116;68,22;66,286;63,104;63,148;64,150;63,294;54,188;58,150;61,160;59,140
Humperdinck Engelbert;Radio Dancing.1;384;9;4/4;500000|64,568;61,612;64,400;66,592;69,568;66,348;64,568;61,728;59,436;59,644;61,364;62,528;64,568;66,436;64,1076;64,100;64,572;61,584;64,364;66,584;69,568;66,320;64,544;69,456;64,112;64,600;69,572;66,348;68,472;69,160;71,884;69,996;73,204;73,168;73,292;71,248;73,196;74,236;74,160;74,420;74,120;74,112;74,104;74,368;73,180;71,168;73,276;73,140;73,324;69,244;69,136;68,328;69,376;71,236;71,112;71,112;71,120;71,148;69,168;68,296;68,116;68,120;68,112;68,100;68,172;66,352;64,368;73,152;73,352;73,284;73,188;71,416;73,372;74,256;74,120;74,300;74,104;74,104;74,92;74,148;73,124;71,208;73,256;73,104;73,188;73,156;71,188;69,436;64,100;64,124;66,360;64,104;71,868;71,256;71,132;71,168;74,168;73,256;71,192;69,880;64,404;61,384;64,128;64,112;64,140;66,440;69,568;66,352;64,596;61,856;61,180;59,468;59,608;61,388;62,552;64,568;66,388;64,984;64,104;64,104;64,104;64,560;61,568;64,372;66,560;69,552;66,368;64,556;69,560;64,112;64,596;69,560;66,380;68,432;69,200;71,528;71,388;69,968;73,252;73,84;73,312;71,256;73,196;74,160;74,132;74,380;74,120;74,124;74,104;74,348;73,188;71,164;73,256;73,112;73,332;69,236;69,156;68,384;69,176;71,448;71,92;71,92;71,104;71,140;69,104;68,296;68,96;68,112;68,112;68,104;68,144;66,220;64,348;73,112;73,380;73,252;73,188;71,400;73,288;74,196;74,128;74,276;74,104;74,80;74,104;74,128;73,148;71,260;73,248;73,100;73,252;73,176;71,188;69,360;64,96;64,148;66,364;64,120;71,484;71,256;71,92;71,168;74,132;73,300;71,172;69,684;73,224;73,188;71,364;73,292;74,228;74,136;74,360;74,120;74,100;74,112;74,356;73,188;71,172;73,272;73,128;73,232;69,236;69,156;68,404;69,172;71,320;71,104;71,112;71,112;71,156;69,132;68,312;68,120;68,104;68,100;68,116;68,172;66,368;64,352;73,144;73,380;73,236;73,176;71,376;73,360;74,248;74,132;74,256;74,112;74,112;74,92;74,176;73,192;71,344;73,248;73,108;73,244;73,192;71,196;69,392;64,96;64,180;66,380;64,152;71,512;71,244;71,112;71,188;74,192;73,360;71,188;69,952;73,212;73,176;71,380;73,360;74,180;74,132;74,340;74,112;74,112;74,96;74,348;73,188;71,180;73,240;73,132;73,284;69,228;69,148;68,364;69,168;71,264;71,92;71,112;71,128;71,160;69,152;68,184;68,112;68,104;69,100;68,120;68,128;66,232;64,360;73,132;73,240;73,224;73,180;71,380;73,400;74,268;74,120;74,256;74,100;74,104;74,100;74,152;73,180;71,372;73,188;73,92;73,236;73,164;71,124;69,88;64,112;64,124;66,340;64,132;71,472;71,224;71,108;71,160;74,160;73,292;71,148;69,636
Huub Hangop;(Wat ben je) Lelijk van dichtbij;384;14;4/4;705880|55,54;55,54;64,64;64,296;64,36;64,48;65,190;64,178;62,100;60,60;62,104;64,40;64,670;64,40;64,44;64,322;64,40;64,48;65,210;64,212;62,110;60,50;60,116;62,46;62,608;62,40;62,46;65,114;65,46;65,48;67,76;65,102;64,52;62,52;64,98;65,48;65,424;62,50;62,42;65,44;65,336;65,44;65,48;67,86;65,368;64,98;62,40;62,104;64,42;64,388;60,40;64,42;64,290;64,38;64,46;65,88;64,72;62,294;60,44;62,102;64,38;64,306;64,38;64,44;67,468;67,38;67,42;69,204;67,54;65,190;64,48;65,432;62,38;64,132;64,176;64,46;64,50;65,62;64,58;62,310;61,36;61,114;62,48;62,348;55,48;62,98;62,44;62,72;62,68;64,156;62,58;60,46;60,64;59,86;60,122;55,66;60,174;64,90;65,162;64,196;62,74;60,88;64,8;55,120;60,208;64,124;65,246;64,296;62,122;60,132;62,10;62,182;64,86;65,160;65,162;67,70;65,62;64,198;62,178;62,86;64,78;65,168;65,170;67,72;65,66;64,232;62,602;62,58;62,116;62,82;64,146;62,266;60,92;62,106;64,44;62,44;60,10;55,50;55,60;64,446;64,44;64,52;65,102;64,374;62,102;60,118;62,106;64,50;64,650;55,46;64,508;64,50;65,106;64,370;62,108;60,44;60,104;62,48;62,552;62,44;62,44;65,52;65,312;65,42;65,52;67,574;65,46;64,70;65,46;65,270;62,46;62,48;65,40;65,420;65,50;67,68;65,350;64,100;62,42;62,90;64,60;64,242;60,54;64,46;64,456;64,50;65,98;64,240;62,48;62,72;60,82;62,192;64,76;64,270;64,50;67,24;67,28;67,408;67,50;69,122;67,374;65,106;64,122;65,560;60,42;60,44;64,438;64,44;64,58;65,108;64,370;62,134;61,36;61,100;62,54;62,452;59,46;59,48;62,162;62,330;62,58;64,204;62,116;60,46;60,104;59,88;60,342;55,66;60,174;64,90;65,162;64,196;62,74;60,88;64,8;55,120;60,208;64,124;65,246;64,296;62,122;60,132;62,10;62,182;64,86;65,160;65,162;67,70;65,62;64,198;62,178;62,86;64,78;65,168;65,170;67,72;65,66;64,232;62,602;62,58;62,116;62,82;64,146;62,266;60,92;62,106;64,44;62,44;60,10;55,34;60,174;64,90;65,162;64,196;62,74;60,88;64,8;55,120;60,208;64,124;65,246;64,296;62,122;60,132;62,10;62,112;62,64;64,86;65,160;65,162;67,70;65,62;64,198;62,64;62,64;62,86;64,78;65,168;65,170;67,72;65,66;64,232;62,602;62,58;62,116;62,82;64,146;62,266;60,92;62,106;64,44;62,44;60,30;57,66;62,174;66,90;67,162;66,196;64,74;62,88;66,8;57,120;62,208;66,124;67,246;66,296;64,122;62,132;64,10;64,112;64,64;66,86;67,160;67,162;69,70;67,62;66,198;64,64;64,64;64,86;66,78;67,168;67,170;69,72;67,66;66,232;64,602;64,58;64,116;64,82;66,146;64,266;62,92;64,106;66,44;64,44;62,30
Ice MC;Think About the Way 2K9;384;5;4/4;447760|59,68;67,68;67,68;67,68;67,68;67,68;67,68;67,68;65,68;65,68;65,68;65,68;63,68;63,68;63,68;63,68;63,68;61,68;61,28;69,192;62,10;65,192;64,192;62,192;64,192;65,10;65,192;67,288;65,192;64,288;62,288;60,50;65,192;64,192;62,192;64,336;65,88;65,192;67,384;65,192;64,384;67,18;65,192;67,384;65,192;64,384;67,384;65,96;64,96;65,864;65,192;67,384;65,192;64,384;67,384;65,96;64,96;65,864;65,192;67,384;65,192;64,384;67,384;65,96;64,96;65,864;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,144;57,48;57,48;57,48;57,48;57,48;57,48;57,144;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,144;57,48;57,96;58,144;57,96;57,96;57,48;57,48;57,96;57,144;57,48;57,48;57,96;57,48;57,48;57,96;57,144;57,48;57,96;57,48;57,48;57,48;57,144;58,144;57,96;57,96;57,48;57,48;57,96;57,96;57,96;57,96;57,96;57,48;57,48;57,96;57,48;57,48;57,96;57,48;57,96;57,48;57,96;62,96;57,48;57,48;57,96;57,96;57,48;57,96;57,48;57,96;58,48;58,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,192;57,96;57,48;57,48;57,48;57,48;57,48;57,48;57,96;57,96;57,96;57,48;57,48;57,96;57,48;57,48;57,96;57,48;57,48;57,96;57,96;57,96;55,144;57,96;57,48;57,48;57,48;57,48;57,48;57,48;57,96;57,48;57,48;57,96;58,96;57,42;57,42;57,42;58,64;57,64;57,64;58,64;57,96;57,96;57,96;57,48;57,48;57,48;57,48;57,96;57,48;57,48;57,48;57,96;57,48;57,96;57,144;57,48;57,48;57,48;57,48;57,48;57,48;57,96;57,96;57,96;57,48;57,48;57,96;57,48;57,48;57,96;57,48;57,48;57,48;57,48;57,96;57,96;65,96;57,12;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;57,144;57,48;57,48;57,48;57,48;57,48;57,48;57,144;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,144;57,48;57,96;58,144;57,96;57,96;57,48;57,48;57,96;57,144;57,48;57,48;57,96;57,48;57,48;57,96;57,144;57,48;57,96;57,48;57,48;57,48;57,144;58,144;57,96;57,96;57,48;57,48;57,96;57,96;57,96;57,96;57,96;57,48;57,48;57,96;57,48;57,48;57,96;57,48;57,96;57,48;57,96;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,48;57,96;55,192;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;65,192;64,192;62,192;64,192;65,10;65,192;67,288;65,192;64,288;62,288;60,50;65,192;64,192;62,192;64,336;65,88;65,192;67,384;65,192;64,384;67,18;65,192;67,384;65,192;64,384;67,384;65,96;64,96;65,864;65,192;67,384;65,192;64,384;67,384;65,96;64,96;65,864;65,192;67,384;65,192;64,384;67,384;65,96;64,96;65,864;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,96;65,288;67,96;67,96;67,384;65,144;69,96;67,96;69,288;69,96;67,96;69,288;69,96;67,96;69,288;69,96;67,96;69,288
Images;Maitresse;384;1;4/4;500000|73,384;72,384;70,384;68,96;73,192;73,192;72,192;72,96;70,96;73,384;72,384;70,288;68,96;68,96;73,192;73,192;75,192;80,96;77,96;73,96;75,96;77,96;78,384;77,384;75,288;73,480;73,576;73,384;72,384;70,384;68,96;73,192;73,192;72,192;72,96;70,96;73,384;72,384;70,288;68,96;68,96;73,192;73,192;75,192;80,96;77,96;73,96;75,96;77,96;78,384;77,384;75,288;73,480;80,192;80,192;78,192;78,192;77,288;75,192;80,192;77,1248;82,192;79,864;81,384;73,256;77,256;80,256;85,384;80,384;82,288;80,96;78,384;71,256;75,256;78,256;78,384;83,384;80,768;79,96;80,96;79,192;80,288;82,192;80,384;77,96;78,96;77,192;78,192;80,192;78,480;82,192;82,96;82,192;82,96;82,192;82,384;78,384;80,288;78,96;77,384;77,192;77,192;73,288;73,384;72,384;70,384;68,96;73,192;73,192;72,192;72,96;70,96;73,384;72,384;70,288;68,96;68,96;73,192;73,192;75,192;80,96;77,96;73,96;75,96;77,96;78,384;77,384;75,288;73,480;80,192;80,192;78,192;78,192;77,288;75,192;80,192;77,1248;82,192;79,864;81,384;73,256;77,256;80,256;85,384;80,384;82,288;80,96;78,384;71,256;75,256;78,256;78,384;83,384;80,768;79,96;80,96;79,192;80,288;82,192;80,384;77,96;78,96;77,192;78,192;80,192;78,480;82,192;82,96;82,192;82,96;82,192;82,384;78,384;80,288;78,96;77,384;77,672;77,96;78,96;78,192;82,192;82,192;78,480;78,96;83,96;82,192;78,192;80,192;78,480;71,96;80,192;80,384;82,192;83,384;82,384;85,1152;89,384;77,768;77,256;77,256;77,256;77,96;75,288;73,96;75,192;73,384;70,384;68,384;71,96;71,192;73,192;73,192;75,288;73,576;76,96;77,96;77,192;77,192;73,288;73,192;73,192;75,1152;73,256;77,256;80,256;85,384;80,384;82,288;80,96;78,384;71,256;75,256;78,256;78,384;83,384;80,768;79,96;80,96;79,192;80,288;82,192;80,384;77,96;78,96;77,192;78,192;80,192;78,480;82,192;82,96;82,192;82,96;82,192;82,384;78,384;80,288;78,96;77,384
Inner Circle;Sweat (A La La La Song).1;384;0;4/4;681810|64,114;62,64;64,132;62,140;64,202;67,112;64,178;71,56;72,58;71,54;72,54;71,50;69,192;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;74,208;76,148;74,124;76,94;74,66;76,88;74,104;72,86;72,222;69,78;72,236;72,94;69,242;67,318;76,46;76,58;74,52;76,58;74,120;72,56;74,460;71,318;72,50;72,62;74,54;74,50;69,176;67,256;76,50;76,50;76,142;76,124;74,134;72,136;74,86;69,84;69,108;72,210;69,94;72,122;72,56;74,52;76,360;74,194;67,64;76,136;76,136;74,210;72,300;69,128;72,292;74,186;76,298;67,54;76,50;76,60;74,70;72,56;74,200;72,346;71,292;72,288;69,150;72,608;67,64;79,60;79,54;79,48;79,58;76,104;76,106;74,220;72,404;76,180;72,420;69,54;72,228;69,82;72,120;72,106;72,136;72,50;72,50;72,50;72,52;72,86;76,110;72,138;72,94;72,68;72,100;74,126;71,96;69,110;67,282;76,106;74,98;72,110;74,328;72,244;69,60;69,56;69,54;69,76;74,90;71,132;69,102;67,156;72,44;72,46;72,44;72,42;72,46;72,94;76,116;72,118;72,80;72,66;72,88;74,112;71,82;69,76;67,162;69,94;76,104;74,80;72,116;74,326;72,266;69,50;69,52;69,52;74,52;74,62;76,64;79,72;76,48;79,84;76,124;74,362;72,310;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;74,208;76,148;74,124;71,56;72,58;71,54;72,54;71,50;69,192;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;74,208;76,148;74,124;76,94;74,66;76,88;74,104;72,86;72,222;69,78;72,236;72,94;69,242;67,318;76,46;76,58;74,52;76,58;74,120;72,56;74,460;71,318;72,50;72,62;74,54;74,50;69,176;67,256;67,52;67,48;76,58;76,50;76,46;76,48;76,72;67,46;67,54;76,58;76,46;76,48;76,46;76,106;76,50;76,50;76,56;76,148;76,88;72,52;76,104;74,222;67,64;76,110;76,132;74,146;72,250;69,64;72,256;74,188;76,144;67,62;76,58;76,62;74,56;72,68;74,200;72,346;71,292;72,288;69,150;72,608;67,64;79,60;79,54;79,48;79,58;76,104;76,106;74,220;72,404;76,180;72,420;69,54;72,228;69,82;72,120;72,106;72,136;72,50;72,50;72,50;72,52;72,86;76,110;72,138;72,94;72,68;72,100;74,126;71,96;69,110;67,282;76,106;74,98;72,110;74,328;72,244;69,60;69,56;69,54;69,76;74,90;71,132;69,102;67,156;72,44;72,46;72,44;72,42;72,46;72,94;76,116;72,118;72,80;72,66;72,88;74,112;71,82;69,76;67,162;69,94;76,104;74,80;72,116;74,326;72,266;69,50;69,52;69,52;74,52;74,62;76,64;79,72;76,48;79,84;76,124;74,362;72,310;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;74,208;76,148;74,124;71,56;72,58;71,54;72,54;71,50;69,192;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;74,208;76,148;74,124;71,56;72,58;71,54;72,54;71,50;69,192;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;74,208;76,148;74,124;71,56;72,58;71,54;72,54;71,50;69,192;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;74,208;76,148;74,124;79,108;77,104;76,118;72,110;74,366;72,122;67,128;64,118;72,176;74,200;72,346;71,292;72,288;69,150;72,608;67,64;79,60;79,54;79,48;79,58;76,104;76,106;74,220;72,404;76,180;72,420;69,54;72,228;69,82;72,120;72,106;72,136;72,50;72,50;72,50;72,52;72,86;76,110;72,138;72,94;72,68;72,100;74,126;71,96;69,110;67,282;76,106;74,98;72,110;74,328;72,244;69,60;69,56;69,54;69,76;74,90;71,132;69,102;67,156;72,44;72,46;72,44;72,42;72,46;72,94;76,116;72,118;72,80;72,66;72,88;74,112;71,82;69,76;67,162;69,94;76,104;74,80;72,116;74,326;72,266;69,50;69,52;69,52;74,52;74,62;76,64;79,72;76,48;79,84;76,124;74,362;72,310;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;74,208;76,148;74,124;71,56;72,58;71,54;72,54;71,50;69,192;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;76,60;79,72;76,48;79,84;76,124;74,362;72,310;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;74,208;76,148;74,124;71,56;72,58;71,54;72,54;71,50;69,192;71,48;72,52;71,60;72,58;71,62;69,60;69,70;69,50;69,78;72,70;76,60;79,72;76,48;79,84;76,124;74,362;72,310
Interactive;Forever Young;384;0;4/4;379740|67,92;69,380;67,164;67,452;62,164;64,188;65,140;64,380;67,164;65,476;64,212;60,620;62,164;62,164;62,188;62,188;64,188;65,188;64,380;62,188;60,404;57,452;60,188;60,356;57,932;62,188;64,404;65,32;67,236;69,572;67,188;67,452;62,188;64,188;65,212;64,380;67,188;65,596;64,188;60,644;62,164;62,164;62,188;62,164;64,188;65,188;64,380;62,188;60,404;57,452;60,188;60,404;57,452;62,188;64,404;65,548;67,188;69,548;67,164;67,452;62,188;64,212;65,188;64,380;67,188;65,596;64,164;60,548;62,188;62,188;62,188;62,188;64,188;65,212;64,380;62,188;60,356;57,500;62,194;62,568;59,186;60,458;67,188;69,596;67,188;67,548;62,188;64,188;65,188;64,476;67,188;65,572;64,212;60,620;62,188;62,188;62,212;62,188;64,188;65,188;64,380;62,212;60,380;57,428;60,188;60,404;57,428;62,188;64,404;65,32;67,236;69,572;67,188;67,452;62,188;64,188;65,188;64,476;67,188;65,596;64,188;60,548;62,188;62,188;62,188;62,188;64,188;65,188;64,380;62,188;60,404;57,548;60,188;60,404;57,548;62,188;64,404;65,548;67,188;69,548;67,188;67,548;62,188;64,212;65,188;64,476;67,188;65,596;64,164;60,548;62,188;62,188;62,188;62,188;64,188;65,212;64,380;62,188;60,500;57,500;60,182;60,590;57,444;62,174;64,580;65,18;67,188;69,596;67,188;67,548;62,188;64,188;65,188;64,476;67,188;65,596;64,164;60,548;62,188;62,188;62,188;62,188;64,188;65,212;64,380;62,188;60,356;57,644;62,194;62,588;59,186;60,386
