Mark 'Oh;Droste, Horst Du Mich?;384;19;4/4;333330|67,2420;63,270;68,2592;70,236;65,2592;62,234;67,2712;67,2420;63,270;68,2592;70,236;65,2592;62,234;67,2712
Smokie;Living Next Door To Alice.1;384;9;4/4;1000000|76,236;76,260;74,452;73,242;71,338;73,216;71,368;69,532;69,206;69,158;69,456;69,174;69,316;69,206;68,332;66,466;66,200;66,244;64,938;76,144;76,336;76,236;74,646;73,260;71,330;73,238;71,374;69,576;69,240;69,192;69,480;69,96;69,144;69,288;69,230;68,346;66,432;64,960;64,200;66,258;69,240;69,912;71,170;71,182;73,170;73,170;73,170;73,170;73,282;73,170;73,170;73,170;73,170;73,184;71,202;69,204;69,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,186;74,184;74,170;74,170;76,170;76,170;76,170;76,170;76,378;76,170;76,170;76,170;76,170;76,170;76,170;76,572;74,170;74,192;73,976;73,170;73,170;73,324;73,364;73,170;73,360;73,170;73,170;73,184;71,202;69,204;69,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,186;74,184;74,170;74,170;76,170;76,170;76,196;76,200;76,182;76,192;74,170;74,170;74,170;73,382;73,190;71,190;69,192;76,236;76,230;74,192;73,252;71,350;73,216;71,368;69,532;69,206;69,156;69,456;69,174;69,316;69,182;66,466;66,200;66,244;64,938;76,144;76,336;76,236;74,646;73,260;71,330;73,238;71,374;69,576;69,240;69,192;69,480;69,96;69,144;69,288;69,230;68,346;66,432;64,960;64,200;66,258;69,240;69,912;71,176;73,170;73,170;73,170;73,170;73,284;73,170;73,170;73,170;73,170;73,182;71,204;69,202;69,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,186;74,186;74,170;74,170;76,170;76,170;76,170;76,170;76,376;76,170;76,170;76,170;76,170;76,170;76,170;76,572;74,170;74,192;73,976;73,170;73,170;73,326;73,364;73,170;73,358;73,170;73,170;73,182;71,204;69,202;69,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,186;74,186;74,170;74,170;76,170;76,170;76,196;76,198;76,182;76,192;74,170;74,170;74,170;73,382;73,190;71,190;69,192;76,236;76,260;74,452;73,242;71,338;73,216;71,368;69,532;69,206;69,158;69,456;69,174;69,316;69,206;68,332;66,466;66,200;66,244;64,938;76,144;76,336;76,236;74,646;73,260;71,330;73,238;71,374;69,576;69,240;69,192;69,480;69,96;69,144;69,288;69,230;68,346;66,432;71,182;73,170;73,170;73,170;73,170;73,282;73,170;73,170;73,170;73,170;73,184;71,202;69,204;69,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,186;74,184;74,170;74,170;76,170;76,170;76,170;76,170;76,378;76,170;76,170;76,170;76,170;76,170;76,170;76,572;74,170;74,192;73,976;73,170;73,170;73,324;73,364;73,170;73,360;73,170;73,170;73,184;71,202;69,204;69,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,170;74,186;74,184;74,170;74,170;76,170;76,170;76,196;76,200;76,182;76,192;74,170;74,170;74,170;73,382;73,190;71,190;69,192;73,172;74,198;76,146;76,118;76,316;76,146;76,126;76,366;74,104;74,110;74,386;73,478;73,212;71,234;69,1290
The Beatles;Ob-La-Di, Ob-La-Da.5;384;5;4/4;512820|69,88;69,84;69,80;69,88;69,80;69,188;67,172;65,156;64,176;67,336;67,632;70,76;70,80;70,88;70,80;70,80;70,156;69,172;67,176;65,964;72,92;72,92;72,88;72,92;72,92;72,108;70,96;69,84;70,116;72,272;74,280;74,136;72,104;70,92;69,92;69,112;70,120;69,144;67,124;70,132;69,152;67,112;65,692;65,168;69,176;72,372;65,168;69,196;72,380;65,192;69,120;72,676;77,676;72,376;70,180;69,152;70,152;69,124;67,248;65,668;65,188;69,132;72,356;65,128;69,124;72,356;65,128;69,96;72,676;77,644;72,384;70,172;69,176;70,172;69,108;67,248;65,740;69,88;69,80;69,80;69,84;69,80;69,196;67,172;65,116;64,188;67,248;67,788;70,80;70,68;70,76;70,84;70,72;70,172;69,172;67,184;65,1060;72,76;72,68;72,80;72,88;72,92;72,136;70,132;69,112;70,120;72,296;74,300;74,228;72,172;70,144;69,88;69,136;70,168;69,172;67,120;70,184;69,184;67,184;65,628;65,188;69,172;72,340;65,172;69,132;72,360;65,140;69,100;72,680;77,644;72,368;70,172;69,112;70,164;69,84;67,248;65,192;65,600;65,180;69,120;72,312;65,144;69,132;72,336;65,144;69,116;72,636;77,632;72,380;70,168;69,116;70,172;69,92;67,240;65,624;65,56;65,76;70,56;70,76;72,132;74,384;72,184;74,196;77,404;70,348;74,376;65,324;69,448;65,56;65,64;70,56;70,72;72,148;74,396;72,204;74,200;77,400;70,360;74,588;65,156;69,56;69,256;69,172;70,356;69,300;67,1148;69,68;69,72;69,80;69,80;69,80;69,200;67,180;65,92;64,128;67,252;67,812;70,76;70,76;70,76;70,88;70,88;70,176;69,188;67,188;65,1144;72,96;72,104;72,92;72,92;72,104;72,172;70,160;69,156;70,132;72,312;74,292;74,164;72,152;70,120;69,88;69,160;70,168;69,192;67,152;70,184;69,176;67,196;65,600;65,192;69,180;72,388;65,148;69,148;72,372;65,180;69,128;72,660;77,648;72,380;70,160;69,176;70,164;69,96;67,248;65,844;65,168;69,196;72,368;65,192;69,184;72,364;65,188;69,120;72,736;77,684;72,372;70,168;69,216;70,188;69,96;67,268;65,1056;65,40;65,64;70,64;70,76;72,160;74,372;72,168;74,200;77,364;70,348;74,400;65,352;69,652;65,52;65,68;70,68;70,92;72,168;74,340;72,168;74,196;77,380;70,340;74,460;65,316;69,76;69,256;69,172;70,364;69,380;67,1184;69,56;69,68;69,68;69,72;69,80;69,204;67,172;65,112;64,156;67,224;67,808;70,76;70,76;70,76;70,80;70,68;70,168;69,164;67,164;65,108;69,912;72,84;72,80;72,88;72,92;72,96;72,192;70,152;69,124;70,144;72,260;74,296;74,204;72,176;70,172;69,76;69,164;70,172;69,164;67,148;70,180;69,164;67,172;65,688;65,212;69,172;72,372;65,168;69,128;72,372;65,136;69,88;72,672;77,676;72,368;70,172;69,164;70,160;69,76;67,256;65,716;65,200;69,168;72,356;65,148;69,108;72,352;65,148;69,88;72,676;77,624;72,376;70,168;69,164;70,172;69,68;67,228;65,1044;74,56;74,80;77,84;77,100;74,780;74,196;72,84;70,80;69,96;67,84;65,180
Raffaella Carra;A far l'amore;384;7;4/4;500000|75,378;67,382;75,348;74,118;74,62;74,102;75,126;77,112;77,102;77,94;75,136;74,94;72,94;72,112;75,378;67,382;75,348;74,118;74,62;74,102;75,126;77,112;77,102;77,94;75,136;74,94;72,208;67,120;72,112;74,80;75,84;75,74;75,78;74,100;72,110;77,136;77,140;77,78;77,164;77,102;77,100;77,86;77,108;75,118;74,96;75,174;67,120;72,112;74,80;75,84;75,74;75,78;74,100;72,110;77,136;77,140;77,68;77,68;77,102;77,100;77,86;77,108;75,118;74,96;72,174;75,378;67,382;75,348;74,118;74,62;74,102;75,126;77,112;77,102;77,94;75,136;74,94;72,94;72,112;75,378;67,382;75,348;74,118;74,62;74,102;75,126;77,112;77,102;77,94;75,136;74,94;72,208;67,120;72,112;74,80;75,84;75,74;75,78;74,100;72,110;77,136;77,140;77,78;77,164;77,102;77,100;77,86;77,108;75,118;74,96;75,174;67,120;72,112;74,80;75,84;75,74;75,78;74,100;72,110;77,136;77,140;77,68;77,68;77,102;77,100;77,86;77,108;75,118;74,96;72,174;76,104;77,88;79,100;79,96;79,62;79,120;74,112;76,80;77,108;77,104;77,78;77,130;79,98;76,202;76,146;77,94;79,138;79,118;79,82;79,138;74,140;76,88;79,106;79,108;77,78;76,94;74,100;72,146;81,190;77,76;81,190;77,84;81,182;77,70;81,300;84,104;84,84;84,104;84,100;84,78;83,160;81,106;79,222;76,136;77,82;79,104;79,96;79,60;79,140;74,138;76,84;79,104;79,78;77,160;76,156;74,158;72,182;75,378;67,382;75,348;74,118;74,62;74,102;75,126;77,112;77,102;77,78;75,136;74,104;72,78;72,112;75,378;67,382;75,348;74,118;74,62;74,102;75,126;77,112;77,102;77,78;75,136;74,104;72,208;76,104;77,88;79,100;79,96;79,62;79,120;74,112;76,80;77,108;77,104;77,78;77,130;79,98;76,202;76,146;77,94;79,138;79,118;79,82;79,138;74,140;76,88;79,106;79,108;77,98;76,94;74,100;72,146;81,190;77,76;81,190;77,84;81,182;77,70;81,300;84,104;84,84;84,104;84,100;84,78;83,160;81,106;79,222;76,136;77,82;79,104;79,96;79,60;79,140;74,138;76,84;79,104;79,78;77,160;76,156;74,158;72,182;75,378;67,382;75,348;74,118;74,62;74,102;75,126;77,112;77,102;77,78;75,136;74,104;72,78;72,112;75,378;67,382;75,348;74,118;74,62;74,102;75,126;77,112;77,102;77,78;75,136;74,104;72,208;76,104;77,88;79,100;79,96;79,62;79,120;74,112;76,80;77,108;77,104;77,78;77,130;79,98;76,202;76,146;77,94;79,138;79,118;79,82;79,138;74,140;76,88;79,106;79,108;77,98;76,94;74,100;72,146;81,190;77,76;81,190;77,84;81,182;77,70;81,300;84,104;84,84;84,104;84,100;84,78;83,160;81,106;79,222;76,136;77,82;79,104;79,96;79,60;79,140;74,138;76,84;79,104;79,78;77,160;76,156;74,158;72,182;78,104;79,88;81,100;81,96;81,62;81,120;76,112;78,80;79,108;79,104;79,78;79,130;81,98;78,202;78,146;79,94;81,138;81,118;81,82;81,138;76,140;78,88;81,106;81,108;79,98;78,94;76,100;74,146;83,190;79,76;83,190;79,84;83,182;79,70;83,300;86,104;86,84;86,104;86,100;86,78;85,160;83,106;81,222;78,136;79,82;81,104;81,96;81,60;81,140;76,138;78,84;81,104;81,78;79,160;78,156;76,158;74,182;78,104;79,88;81,100;81,96;81,62;81,120;76,112;78,80;79,108;79,104;79,78;79,130;81,98;78,202;78,146;79,94;81,138;81,118;81,82;81,138;76,140;78,88;81,106;81,108;79,98;78,94;76,100;74,146;83,190;79,76;83,190;79,84;83,182;79,70;83,300;86,104;86,84;86,104;86,100;86,78;85,160;83,106;81,222;78,136;79,82;81,104;81,96;81,60;81,140;76,138;78,84;81,104;81,78;79,160;78,156;76,158;74,2966
Dolls United;Blechbuchse roll!;384;7;4/4;600000|64,572;64,348;64,650;50,262;50,274;59,168;55,264;57,186;57,248;57,256;57,182;57,268;57,168;57,242;57,212;55,178;55,360;55,190;55,208;55,266;55,174;55,178;55,362;55,316;55,368;55,180;55,174;55,178;55,362;64,272;64,394;64,232;64,480;64,718;62,684;60,168;64,264;64,972;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,202;67,170;67,226;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,202;72,98;71,164;69,164;67,190;67,172;67,164;67,170;67,180;67,178;67,172;67,186;67,264;67,82;67,240;67,90;67,268;67,84;67,234;67,88;67,386;72,102;71,176;69,176;67,176;67,178;67,182;67,190;67,174;67,164;67,170;67,168;67,280;67,84;67,236;67,86;69,296;69,88;71,294;71,80;72,332;67,708;67,216;65,884;65,172;65,122;65,114;65,106;65,258;65,90;65,276;65,88;65,270;65,88;65,288;67,708;67,216;65,884;65,172;65,122;65,114;65,106;65,258;65,276;65,88;65,270;57,350;57,346;57,494;53,350;53,200;53,84;55,390;57,350;57,346;57,494;64,350;64,188;64,582;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,202;67,170;67,226;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,202;72,98;71,164;69,164;67,190;67,172;67,164;67,170;67,180;67,178;67,172;67,186;67,264;67,82;67,240;67,90;67,268;67,84;67,234;67,88;67,386;72,102;71,176;69,176;67,176;67,178;67,182;67,190;67,174;67,164;67,170;67,168;67,280;67,84;67,236;67,86;69,296;69,88;71,294;71,80;72,332;64,184;64,184;64,334;64,98;64,88;64,196;64,326;52,258;52,396;52,186;52,100;52,242;52,198;52,186;52,302;50,546;50,104;50,84;50,512;50,280;50,274;50,84;50,86;50,230;50,454;47,546;47,104;47,84;47,380;59,192;62,174;59,176;59,176;59,146;59,228;59,192;62,174;59,176;59,176;59,146;59,228;65,366;65,178;65,554;65,370;67,374;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,202;67,170;67,226;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,202;72,98;71,164;69,164;67,190;67,172;67,164;67,170;67,180;67,178;67,172;67,186;67,264;67,82;67,240;67,90;67,268;67,84;67,234;67,88;67,386;72,102;71,176;69,176;67,176;67,178;67,182;67,190;67,174;67,164;67,170;67,168;67,280;67,84;67,236;67,86;69,296;69,88;71,294;71,80;72,332;69,358;69,192;69,160;69,176;69,256;67,358;65,192;65,374;69,358;69,192;69,160;69,176;69,256;67,358;65,192;65,374;57,350;57,346;57,494;53,350;53,200;53,96;55,390;57,350;57,346;57,494;64,350;64,188;64,582;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,202;67,170;67,226;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,278;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,278;60,184;60,174;60,204;64,94;67,162;67,188;67,252;69,170;69,164;69,252;67,178;67,182;67,242;65,170;65,176;65,274;64,178;64,172;64,220;64,78;62,184;64,190;66,170;62,172;67,202;72,98;71,164;69,164;67,190;67,172;67,164;67,170;67,180;67,178;67,172;67,186;67,264;67,82;67,240;67,90;67,268;67,84;67,234;67,88;67,386;72,102;71,176;69,176;67,176;67,178;67,182;67,190;67,174;67,164;67,170;67,168;67,280;67,84;67,236;67,86;69,296;69,88;71,294;71,80;72,332;64,74;64,82;64,86;67,184;64,162;55,140;57,260;60,114;59,104;59,160;62,160;60,112;60,816
Morricone Ennio;The Good, the Bad & The Ugly;384;10;4/4;491800|81,92;86,104;81,80;86,116;81,24;81,84;86,116;81,80;86,108;81,24;81,72;86,112;81,84;86,124;81,36;81,72;86,116;81,92;86,100;81,24;81,64;86,112;81,84;86,96;81,12;81,84;86,116;81,80;86,124;81,44;81,88;86,104;81,104;86,116;81,20;81,72;86,112;81,80;86,96;81,4;82,72;87,88;82,80;87,84;82,8;82,64;87,104;82,92;87,88;82,20;82,64;87,88;82,76;87,88;82,4;82,64;87,112;82,80;87,104;82,20;82,64;87,100;82,80;87,96;82,24;82,72;87,104;82,92;87,88;82,12;82,64;87,96;82,76;87,88;82,4;82,80;87,88;82,64;87,96;82,16;82,76;87,84;82,68;87,76;82,4;82,72;87,88;82,68;87,84;82,4;82,76;87,84;82,80;87,76;82,8;82,64;87,96;82,88;87,76;82,12;82,64;87,96;82,68;87,76;82,8;82,76;87,88;82,80;87,84;82,8;82,116;87,140;82,108;87,128;82,1308
Brooks Garth;American Honky-Tonk Bar Association;480;7;4/4;387097|67,68;67,260;70,14;70,160;67,180;67,220;67,538;67,134;71,172;71,418;71,332;70,184;67,234;71,590;67,100;67,280;70,240;70,182;70,306;69,164;67,138;67,236;67,256;67,106;67,202;67,218;74,288;72,270;70,130;72,296;70,148;72,280;71,836;67,150;67,120;72,308;72,246;72,264;70,246;72,282;67,550;67,104;72,246;72,260;72,306;72,272;72,286;72,262;72,336;70,208;74,242;67,528;62,112;67,254;62,132;65,124;65,226;67,1076;67,228;67,250;67,242;69,266;69,264;69,264;69,202;71,346;62,80;62,164;62,110;65,244;67,2540;67,92;67,180;67,118;70,14;70,160;67,180;67,220;67,538;67,134;71,172;71,418;71,332;70,184;67,234;71,590;67,100;67,280;70,240;70,182;70,306;69,164;67,138;67,236;67,256;67,106;67,202;67,218;74,288;72,270;70,130;72,296;70,148;72,280;71,836;67,150;67,120;72,308;72,246;72,264;70,246;72,282;67,550;67,104;72,246;72,260;72,306;72,272;72,286;72,262;72,336;70,208;74,242;67,528;62,112;67,254;62,132;65,124;65,226;67,1076;67,228;67,250;67,242;69,266;69,264;69,264;69,202;71,346;62,80;62,164;62,110;65,244;67,2540;67,136;70,276;67,130;72,308;72,286;72,164;72,10;72,292;72,2;69,86;72,198;72,312;67,72;72,302;72,344;72,92;72,204;72,94;72,216;74,644;74,76;74,186;70,256;67,492;65,316;67,274;67,178;67,120;74,258;72,276;70,152;67,276;70,1164;69,240;67,120;69,230;69,218;69,288;67,176;69,238;71,218;62,616;69,84;69,234;69,202;69,288;67,126;69,162;69,186;69,242;69,250;69,230;69,290;67,142;69,204;71,542;62,160;64,306;62,162;64,282;67,296;67,68;67,260;70,14;70,160;67,180;67,220;67,538;67,134;71,172;71,418;71,332;70,184;67,234;71,590;67,100;67,280;70,240;70,182;70,306;69,164;67,138;67,236;67,256;67,106;67,202;67,218;74,288;72,270;70,130;72,296;70,148;72,280;71,836;67,150;67,120;72,308;72,246;72,264;70,246;72,282;67,550;67,104;72,246;72,260;72,306;72,272;72,286;72,262;72,336;70,208;74,242;67,528;62,112;67,254;62,132;65,124;65,226;67,1076;67,228;67,250;67,242;69,266;69,264;69,264;69,202;71,346;62,80;62,164;62,110;65,244;67,2540;67,136;70,276;67,130;72,308;72,286;72,164;72,10;72,292;72,2;69,86;72,198;72,312;67,72;72,302;72,344;72,92;72,204;72,94;72,216;74,644;74,76;74,186;70,256;67,492;65,316;67,274;67,178;67,120;74,258;72,276;70,152;67,276;70,1164;69,240;67,120;69,230;69,218;69,288;67,176;69,238;71,218;62,616;69,84;69,234;69,202;69,288;67,126;69,162;69,186;69,242;69,250;69,230;69,290;67,142;69,204;71,542;62,160;64,306;62,162;64,282;67,296;67,236;67,110;69,266;69,264;69,264;69,202;71,346;62,80;62,164;62,110;65,244;67,2540
John Elton;I Don't Wanna Go On With You Like That.3;384;21;4/4;451120|69,192;72,192;69,192;72,190;69,184;67,192;64,192;72,260;72,192;69,344;72,366;69,192;72,192;69,192;72,192;69,192;72,192;69,190;72,96;72,328;71,358;69,194;72,192;69,192;72,192;69,194;72,192;69,178;72,94;72,226;69,396;69,194;67,194;72,264;69,192;72,174;69,192;72,192;69,192;72,418;72,192;69,382;69,192;72,192;69,192;72,194;69,190;67,194;64,190;72,60;72,270;69,266;64,120;72,190;69,310;72,350;69,194;72,192;69,176;72,106;72,278;71,244;72,96;72,182;69,194;72,192;69,190;72,192;69,192;72,130;72,172;69,352;69,192;67,134;72,270;72,192;69,192;72,258;72,186;76,172;74,192;72,146;72,254;67,192;72,44;69,122;69,120;69,144;67,142;69,252;69,118;72,100;72,244;69,354;72,100;72,192;69,180;72,184;69,190;72,194;69,192;72,62;72,266;71,456;67,78;67,312;69,190;67,190;72,122;72,172;74,192;72,104;75,148;74,174;74,94;72,98;69,328;69,160;74,192;72,188;74,186;72,150;76,184;74,110;74,182;72,90;72,90;72,356;69,324;64,174;67,192;69,292;76,192;74,290;72,96;69,316;76,186;74,386;76,290;76,380;74,96;72,96;69,192;72,322;69,192;72,192;69,194;72,192;69,192;67,190;64,186;72,114;72,282;69,322;69,178;72,194;69,192;72,192;69,192;72,192;69,188;72,106;72,336;71,384;72,100;72,192;69,192;72,192;69,194;72,118;72,476;72,192;69,348;69,192;67,188;72,286;72,192;69,186;72,280;72,268;76,192;74,190;72,152;72,524;67,192;72,98;69,122;69,120;69,144;67,142;69,252;69,118;72,100;72,244;69,354;72,100;72,192;69,180;72,184;69,190;72,194;69,192;72,100;72,266;71,456;67,78;67,312;69,190;67,190;72,122;72,172;74,192;72,104;75,148;74,174;74,94;72,98;69,328;69,160;74,192;72,188;74,186;72,150;76,184;74,110;74,182;72,90;72,106;72,252;69,264;72,192;69,104;69,106;69,174;67,144;69,234;69,140;72,132;72,226;69,268;72,374;69,190;72,192;69,190;72,256;72,192;69,170;72,124;72,322;71,456;67,76;67,384;69,192;67,172;72,118;72,180;74,192;72,116;75,188;74,384;74,100;72,92;69,270;67,190;74,110;72,192;74,162;72,194;76,192;74,116;74,190;72,124;72,122;72,384;69,186;64,192;67,192;69,178;69,192;76,192;74,292;72,94;69,264;67,192;76,192;74,384;76,200;76,380;74,78;72,92;69,188;72,290;76,572;74,192;72,142;72,120;72,86;72,50;72,98;69,192;72,214;69,190;67,146;72,170;74,338;76,446;72,92;72,104;72,102;72,182;69,170;72,116;72,156;74,186;72,182;76,192;74,176;72,176;74,384;72,192;69,194;72,92;69,192;72,192;69,192;72,368;74,42;74,96;76,384;74,98;74,174;72,106;72,340;76,522;74,192;72,192;74,192;72,160;76,574;74,192;72,194;76,190;74,282;69,168;72,96;69,122;69,120;69,144;67,142;69,252;69,118;72,100;72,244;69,354;72,100;72,192;69,180;72,184;69,190;72,194;69,192;72,106;72,266;71,456;67,78;67,312;69,190;67,190;72,122;72,172;74,192;72,104;75,148;74,174;74,94;72,98;69,328;69,160;74,192;72,188;74,186;72,150;76,184;74,110;74,182;72,90;72,106;72,252;69,264;64,162;72,192;69,104;69,106;69,174;67,144;69,234;69,140;72,132;72,226;69,268;72,374;69,190;72,192;69,190;72,256;72,192;69,170;72,124;72,322;71,456;67,76;67,384;69,192;67,172;72,118;72,180;74,192;72,116;75,188;74,384;74,100;72,92;69,270;67,190;74,116;72,192;74,162;72,194;76,192;74,116;74,190;72,124;72,122;72,384;69,186;64,192;67,192;69,178;69,192;76,192;74,292;72,94;69,264;67,192;76,192;74,384;76,200;76,362;74,78;72,92;69,188;72,290;64,174;67,192;69,292;76,192;74,290;72,96;69,316;76,186;74,386;76,290;76,380;74,96;72,96;69,192;72,322;64,174;67,192;69,292;76,192;74,290;72,96;69,316;76,186;74,386;76,290;76,380;74,96;72,96;69,192;72,322
Giorgia;C'e da fare;384;9;4/4;638284|71,82;74,108;76,266;74,124;71,94;74,90;76,256;74,156;71,98;78,154;78,52;78,62;78,140;78,108;79,112;76,168;76,912;71,96;74,96;76,192;74,168;71,72;74,96;76,264;74,120;71,96;78,120;78,48;78,48;78,96;78,96;79,96;76,144;76,48;76,48;76,48;76,48;76,96;71,72;74,96;76,168;74,192;71,72;74,72;76,288;74,120;71,24;71,72;78,48;78,48;78,48;78,144;78,48;78,96;79,96;76,48;76,48;76,48;76,144;76,72;71,72;74,96;76,168;74,216;78,96;76,96;76,288;74,168;74,48;74,120;74,48;74,72;74,120;74,48;74,72;73,144;73,72;73,72;76,192;74,96;73,192;71,648;69,24;69,120;81,48;81,48;81,48;81,96;78,96;83,360;81,168;78,72;76,120;74,576;69,48;69,96;78,72;78,48;78,48;78,48;78,96;74,96;79,384;78,144;74,96;71,96;69,432;78,120;78,72;78,288;79,216;81,96;81,264;81,48;81,120;81,168;83,288;81,168;78,192;76,192;74,456;78,48;78,48;78,264;79,240;81,96;81,696;81,96;86,48;86,96;85,48;85,96;83,48;83,96;78,48;78,120;77,48;77,96;76,48;76,96;74,48;74,72;71,96;74,96;76,192;74,168;71,72;74,72;76,264;74,96;71,72;78,144;78,48;78,48;78,144;78,96;79,96;76,120;76,48;76,48;76,48;76,24;76,96;71,96;74,96;76,192;74,192;71,72;74,96;76,264;74,120;71,48;71,72;78,48;78,48;78,48;78,144;78,48;78,96;79,96;76,48;76,48;76,48;76,144;76,72;71,96;74,96;76,192;74,264;78,96;76,48;76,312;74,168;74,48;74,144;74,48;74,48;74,144;74,48;74,96;73,144;73,72;73,120;76,168;74,144;73,168;71,696;69,48;69,72;81,48;81,48;81,48;81,48;81,72;78,72;83,336;81,168;78,96;76,96;74,600;69,48;69,96;78,48;78,48;78,24;78,48;78,96;74,72;79,360;78,168;74,144;71,72;69,384;78,96;78,96;78,312;79,216;81,96;81,336;81,120;81,168;83,288;81,216;78,192;76,168;74,384;78,48;78,48;78,48;78,288;79,216;81,120;81,408;69,120;69,168;78,264;81,192;83,192;78,384;81,288;83,216;78,48;78,96;81,96;83,96;86,144;85,120;83,120;81,96;83,216;78,192;81,168;83,192;77,360;77,696;83,144;78,96;81,288;83,120;71,768;71,96;74,48;74,96;73,96;73,96;71,96;71,720;71,24;71,120;83,48;83,48;83,48;83,96;80,96;85,360;83,168;80,72;78,120;76,576;71,48;71,96;80,72;80,48;80,48;80,48;80,96;76,96;81,384;80,144;76,96;73,96;71,432;80,120;80,72;80,288;81,216;83,96;83,264;83,48;83,120;83,168;85,288;83,168;80,192;78,192;76,456;80,48;80,48;80,264;81,240;83,96;83,696;83,96;88,48;88,96;87,48;87,96;85,48;85,96;80,48;80,120;79,48;79,96;78,48;78,96;76,48;76,72;73,96;76,96;78,192;76,168;73,72;76,72;78,264;76,96;73,72;80,144;80,48;80,48;80,144;80,96;81,96;78,120;78,48;78,48;78,48;78,24;78,96;73,96;76,96;78,192;76,192;73,72;76,96;78,264;76,120;73,48;73,72;80,48;80,48;80,48;80,144;80,48;80,96;81,96;78,48;78,48;78,48;78,144;78,72;73,96;76,96;78,192;76,264;80,96;78,48;78,312;76,168;76,48;76,144;76,48;76,48;76,144;76,48;76,96;78,144;78,202;78,150;76,138;78,178;80,1400;85,1528;83,96;88,48;88,96;87,48;87,96;85,48;85,96;80,48;80,120;79,48;79,96;78,48;78,96;76,48;76,72;85,144;80,96;83,288;85,120;73,768;73,96;76,48;76,96;75,96;75,96;73,96;73,720
Gary Glitter;Rock & Roll, Part 2;384;23;4/4;422530|62,126;62,88;62,168;62,162;62,484;61,130;61,84;61,156;59,176;59,522;57,142;57,106;59,162;59,212;59,662;62,150;62,92;62,250;62,306;62,300;61,172;61,96;61,194;59,252;59,518;57,166;57,124;59,202;59,232;59,708;62,118;62,94;62,278;62,262;62,278;62,138;62,138;61,234;62,334;64,294;64,112;64,176;64,110;64,256;64,288;64,278;64,132;64,138;63,234;64,288;66,628;59,176;64,218;57,198;59,282;59,186;64,218;57,198;59,282;59,186;64,218;57,198;59,282;62,126;62,88;62,168;62,162;62,484;61,130;61,84;61,156;59,176;59,522;57,142;57,106;59,162;59,212;59,662;62,150;62,92;62,250;62,306;62,300;61,172;61,96;61,194;59,252;59,518;57,166;57,124;59,202;59,232;59,708;62,118;62,94;62,278;62,262;62,278;62,138;62,138;61,234;62,334;64,294;64,112;64,176;64,110;64,256;64,288;64,278;64,132;64,138;63,234;64,288;66,628;59,176;64,218;57,198;59,282;59,186;64,218;57,198;59,282;59,186;64,218;57,198;59,282;59,176;64,218;57,198;59,282;59,186;64,218;57,198;59,282;59,186;64,218;57,198;59,282
